#,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC_plus,WPA,WPA_minus,WPA_plus,RE24,REW,pLI,phLI,PH,WPA_LI,Clutch,FBall_pct,FBv,SL_pct,SLv,CT_pct,CTv,CB_pct,CBv,CH_pct,CHv,SF_pct,SFv,KN_pct,KNv,XX_pct,PO_pct,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB_C,wSL_C,wCT_C,wCB_C,wCH_C,wSF_C,wKN_C,O-Swing_pct,Z-Swing_pct,Swing_pct,O-Contact_pct,Z-Contact_pct,Contact_pct,Zone_pct,F-Strike_pct,SwStr_pct,BsR,FA_pct_pfx,FT_pct_pfx,FC_pct_pfx,FS_pct_pfx,FO_pct_pfx,SI_pct_pfx,SL_pct_pfx,CU_pct_pfx,KC_pct_pfx,EP_pct_pfx,CH_pct_pfx,SC_pct_pfx,KN_pct_pfx,UN_pct_pfx,vFA_pfx,vFT_pfx,vFC_pfx,vFS_pfx,vFO_pfx,vSI_pfx,vSL_pfx,vCU_pfx,vKC_pfx,vEP_pfx,vCH_pfx,vSC_pfx,vKN_pfx,FA-X_pfx,FT-X_pfx,FC-X_pfx,FS-X_pfx,FO-X_pfx,SI-X_pfx,SL-X_pfx,CU-X_pfx,KC-X_pfx,EP-X_pfx,CH-X_pfx,SC-X_pfx,KN-X_pfx,FA-Z_pfx,FT-Z_pfx,FC-Z_pfx,FS-Z_pfx,FO-Z_pfx,SI-Z_pfx,SL-Z_pfx,CU-Z_pfx,KC-Z_pfx,EP-Z_pfx,CH-Z_pfx,SC-Z_pfx,KN-Z_pfx,wFA_pfx,wFT_pfx,wFC_pfx,wFS_pfx,wFO_pfx,wSI_pfx,wSL_pfx,wCU_pfx,wKC_pfx,wEP_pfx,wCH_pfx,wSC_pfx,wKN_pfx,wFA_C_pfx,wFT_C_pfx,wFC_C_pfx,wFS_C_pfx,wFO_C_pfx,wSI_C_pfx,wSL_C_pfx,wCU_C_pfx,wKC_C_pfx,wEP_C_pfx,wCH_C_pfx,wSC_C_pfx,wKN_C_pfx,O-Swing_pct_pfx,Z-Swing_pct_pfx,Swing_pct_pfx,O-Contact_pct_pfx,Z-Contact_pct_pfx,Contact_pct_pfx,Zone_pct_pfx,Pace,Def,wSB,UBR,AgeRng,Off,Lg,wGDP,Pull_pct,Cent_pct,Oppo_pct,Soft_pct,Med_pct,Hard_pct,TTO_pct,CH_pct_pi,CS_pct_pi,CU_pct_pi,FA_pct_pi,FC_pct_pi,FS_pct_pi,KN_pct_pi,SB_pct_pi,SI_pct_pi,SL_pct_pi,XX_pct_pi,vCH_pi,vCS_pi,vCU_pi,vFA_pi,vFC_pi,vFS_pi,vKN_pi,vSB_pi,vSI_pi,vSL_pi,vXX_pi,CH-X_pi,CS-X_pi,CU-X_pi,FA-X_pi,FC-X_pi,FS-X_pi,KN-X_pi,SB-X_pi,SI-X_pi,SL-X_pi,XX-X_pi,CH-Z_pi,CS-Z_pi,CU-Z_pi,FA-Z_pi,FC-Z_pi,FS-Z_pi,KN-Z_pi,SB-Z_pi,SI-Z_pi,SL-Z_pi,XX-Z_pi,wCH_pi,wCS_pi,wCU_pi,wFA_pi,wFC_pi,wFS_pi,wKN_pi,wSB_pi,wSI_pi,wSL_pi,wXX_pi,wCH_C_pi,wCS_C_pi,wCU_C_pi,wFA_C_pi,wFC_C_pi,wFS_C_pi,wKN_C_pi,wSB_C_pi,wSI_C_pi,wSL_C_pi,wXX_C_pi,O-Swing_pct_pi,Z-Swing_pct_pi,Swing_pct_pi,O-Contact_pct_pi,Z-Contact_pct_pi,Contact_pct_pi,Zone_pct_pi,Pace_pi
1,2002,Barry Bonds,Giants,37,143,403,612,149,70,31,2,46,117,110,198,68,47,9,2,0,4,9,2,0.37,109,169,80,16,2398,1336,1062,5,0,0,32.4,7.7,4.21,0.582,0.799,1.381,0.429,0.33,0.64,22.3,30.4,47.2,9.5,27.2,4.6,0,0.544,110,184,110.1,4.3,18.6,-6.3,126.8,12.7,49.5,3.9,244,10.51,-5.9,16.4,118.51,12.63,0.98,3.23,4,11.82,-1.11,67.8,89,10.8,79.9,NA,NA,8.1,74.2,10.7,76.5,2.6,80.5,NA,NA,8.1,NA,67.8,12.5,NA,5.1,19.2,0.8,NA,4.54,5.27,NA,2.84,8.13,1.37,NA,11.3,70.2,36.6,40.1,89.9,81.1,43,45.3,6.3,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2,0.9,-4.4,NA,108.9,1.2,2.3,44.7,31,24.3,9.5,52.2,38.3,47.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2004,Barry Bonds,Giants,39,147,373,617,135,60,27,3,45,129,101,232,120,41,9,3,0,5,6,1,0.362,117,156,62,22,2425,1444,981,8,0,0,37.6,6.6,5.66,0.609,0.812,1.422,0.45,0.31,0.75,18.5,34.9,46.6,14.1,28.8,6.8,0,0.537,108,184,106,2.2,19.1,-6.6,122.1,11.9,49.9,4,233,13.06,-5.23,18.29,128.94,12.86,1.04,2.18,8,11.35,1.15,60.7,90.1,13.6,82.7,0.5,88.3,9.4,75.2,12.9,81.9,2.2,80.6,0.8,74.2,18.4,5.9,52.6,8.3,1.7,10.9,11.8,3.2,0.1,4.73,3.33,18.97,6.28,5.01,7.94,0.51,12.5,65.3,34.3,70.6,90,85.8,41.3,39.6,4,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.4,0.6,-2.9,NA,105.7,1.7,2,48.1,28.1,23.9,9.3,44.5,46.3,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,2001,Barry Bonds,Giants,36,153,476,664,156,49,32,2,73,129,137,177,35,93,9,2,0,5,13,3,0.328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.7,14,1.9,0.515,0.863,1.379,0.536,0.266,NA,NA,NA,NA,NA,NA,NA,NA,0.537,117.7,200,116.8,-5,20.7,-7,127.8,12.5,NA,4.1,235,11.63,-7.46,19.1,118.93,12.11,0.97,1.34,5,13.04,-1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-12,1.3,NA,NA,118,1,NA,NA,NA,NA,NA,NA,NA,51.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,2003,Barry Bonds,Giants,38,130,390,550,133,65,22,1,45,111,90,148,61,58,10,2,0,7,7,0,0.341,101,152,81,21,2175,1141,1034,7,0,0,26.9,10.5,2.55,0.529,0.749,1.278,0.408,0.304,0.66,24.3,30.2,45.5,13.8,29.6,6.9,0,0.503,80.5,148,79.3,11.6,17,-6,103.7,10.2,43.9,3.9,212,7.99,-5.94,13.93,84.65,8.61,0.99,2.36,2,8.38,-0.34,62.9,89.5,12.8,80.3,NA,NA,8.8,74.9,13.5,80.5,1.9,82.6,0.1,NA,10.9,NA,52.6,3.5,NA,4.1,9.9,-0.1,0.5,4.32,1.42,NA,2.39,3.77,-0.18,47.02,19.9,68.4,40.2,44,89.2,76.2,41.9,46.4,8.8,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,1.3,-2,NA,80,1.1,1.4,47.6,32,20.4,14.7,47,38.3,45.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2000,Manny Ramirez,Indians,28,118,439,532,154,80,34,2,38,92,122,86,9,117,3,4,0,9,1,1,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2,22,0.74,0.457,0.697,1.154,0.346,0.403,NA,NA,NA,NA,NA,NA,NA,NA,0.477,63,133,58.8,-18,17.2,-6.8,53,4.8,NA,2.7,181,5.2,-8.18,13.38,67.09,5.99,1.04,NA,0,4.4,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-24.8,-0.2,NA,NA,58.7,1.9,NA,NA,NA,NA,NA,NA,NA,45.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2000,Todd Helton,Rockies,26,160,580,697,216,113,59,2,42,138,147,103,22,61,4,10,0,12,5,3,0.372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.8,8.8,1.69,0.463,0.698,1.162,0.326,0.357,NA,NA,NA,NA,NA,NA,NA,NA,0.476,82.4,174,58.4,18,22.5,-11.6,88.1,8.3,NA,3.6,162,8.87,-9.8,18.66,93.18,7.96,1.01,2.17,2,6.55,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,-0.3,NA,NA,58.1,1,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,2000,Carlos Delgado,Blue Jays,28,162,569,711,196,97,57,1,41,115,137,123,18,104,15,4,0,12,0,1,0.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,14.6,1.18,0.47,0.664,1.134,0.32,0.362,NA,NA,NA,NA,NA,NA,NA,NA,0.471,81,174,76.2,-9,23,-12.3,80.2,7.4,NA,1.8,179,6.53,-9.59,16.12,84.15,7.59,0.96,NA,0,6.44,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-21.3,-0.4,NA,NA,75.9,2.6,NA,NA,NA,NA,NA,NA,NA,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2000,Jason Giambi,Athletics,29,152,510,664,170,97,29,1,43,108,137,137,6,96,9,8,0,9,2,0,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,14.5,1.43,0.476,0.647,1.123,0.314,0.335,NA,NA,NA,NA,NA,NA,NA,NA,0.471,75.5,163,74.7,-4,21.5,-11.7,83.3,7.7,NA,2.5,183,6.2,-8.71,14.9,91.61,8.38,0.93,2.99,4,6.81,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-15.7,0.5,NA,NA,75.2,2.4,NA,NA,NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,2018,Mike Trout,Angels,26,72,253,318,83,41,16,3,23,60,46,60,9,60,3,2,0,5,13,0,0.328,60,84,51,7,1352,566,786,7,0,0,18.9,18.9,1,0.459,0.688,1.147,0.36,0.349,0.71,26.2,30.8,43.1,8.3,27.4,11.7,0,0.469,40.1,77,40.5,3.6,9.4,0.6,58.5,6.1,49,6.9,209,2.53,-4.1,6.63,37.66,3.87,0.89,2.68,1,4.36,-1.52,60.6,92.7,16.6,84.2,6.5,88.2,8.3,79.2,7.3,84.5,0.7,86.1,NA,NA,2.2,NA,20.2,4,4.2,2.3,7.8,0.8,NA,2.47,1.78,4.81,2.02,7.92,7.96,NA,21.5,59.5,37.9,68.5,91.6,84.2,43.1,59.1,6,3.6,40.9,13.3,5.5,1,NA,6.7,17,6.3,2.3,NA,7,NA,NA,NA,92.9,92.3,88.2,86.2,NA,91.5,84.4,78.9,79.8,NA,84.3,NA,NA,-3,-4.9,0.3,-5.4,NA,-5.9,2.1,4.4,3.3,NA,-4.1,NA,NA,9.3,5.8,6.3,2.7,NA,5.1,1.2,-4.9,-5.2,NA,4,NA,NA,13.3,2.3,2.5,0.5,NA,5.1,5.1,1.3,0.6,NA,7.8,NA,NA,2.41,1.28,3.35,3.9,NA,5.68,2.2,1.56,1.87,NA,8.17,NA,NA,18.4,57.9,37.8,63,90.9,83.9,49,22.8,4.2,2.4,0.5,NA,44,1,0.7,39.5,34.9,25.6,12.8,40.5,46.7,45,7,NA,8.5,42.1,6.7,1,NA,NA,17.8,16.8,0.1,85.1,NA,79.8,93.7,89.2,86.7,NA,NA,92.7,85,95.3,-3.5,NA,4.6,-2.2,0.1,-5,NA,NA,-5.6,3.1,-15.5,3.6,NA,-5.8,9.2,6,3,NA,NA,5.1,0.8,12.4,8,NA,1.3,15.5,1.8,0.6,NA,NA,5.2,6,-0.1,8.47,NA,1.1,2.72,1.95,4.24,NA,NA,2.15,2.64,-5.82,19.4,55.8,37.8,63.6,90.8,84,50.7,23.3
10,2001,Jason Giambi,Athletics,30,154,520,671,178,91,47,2,38,109,120,129,24,83,13,9,0,17,2,0,0.342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,12.4,1.55,0.477,0.66,1.137,0.317,0.343,NA,NA,NA,NA,NA,NA,NA,NA,0.465,78.3,162,78.8,4,20.9,-11.9,94.5,9.2,NA,2.8,193,8.73,-8.46,17.2,90.6,8.99,0.97,0.56,1,7.88,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.9,0.3,NA,NA,79.1,2.4,NA,NA,NA,NA,NA,NA,NA,37.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
